tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
1985-01-01,,,26.5,72.0,0.0,0.0,0,0,0,N 
1985-01-02,,,24.2,87.0,29.0,0.0,0,0,0,N 
1985-01-03,,,25.2,92.0,0.0,0.0,0,0,0,N 
1985-01-04,,,23.7,93.0,52.0,0.0,0,0,0,N 
1985-01-05,,,23.9,90.0,3.0,0.0,0,0,0,N 
1985-01-06,,,24.8,84.0,0.0,0.0,0,0,0,N 
1985-01-07,,,25.1,86.0,17.0,0.0,0,0,0,N 
1985-01-08,,,25.4,85.0,0.0,0.0,0,0,0,N 
1985-01-09,,,23.8,94.0,164.0,0.0,0,0,0,N 
1985-01-10,,,24.4,92.0,91.0,0.0,0,0,0,N 
1985-01-11,,,23.6,97.0,17.0,0.0,0,0,0,N 
1985-01-12,,,23.7,91.0,64.0,0.0,0,0,0,N 
1985-01-13,,,26.2,78.0,23.0,0.0,0,0,0,N 
1985-01-14,,,25.4,83.0,0.0,0.0,0,0,0,N 
1985-01-15,,,27.5,60.0,0.0,0.0,0,0,0,N 
1985-01-16,,,25.7,74.0,0.0,0.0,0,0,0,N 
1985-01-17,,,26.0,72.0,0.0,0.0,0,0,0,N 
1985-01-18,,,25.1,78.0,0.0,0.0,0,0,0,N 
1985-01-19,,,24.7,81.0,0.0,0.0,0,0,0,N 
1985-01-20,,,24.7,89.0,0.0,0.0,0,0,0,N 
1985-01-21,,,27.1,70.0,0.0,0.0,0,0,0,N 
1985-01-22,,,27.6,69.0,0.0,0.0,0,0,0,N 
1985-01-23,,,24.9,88.0,66.0,0.0,0,0,0,N 
1985-01-24,,,23.8,98.0,3.0,0.0,0,0,0,N 
1985-01-25,,,24.0,91.0,9.0,0.0,0,0,0,N 
1985-01-26,,,24.3,91.0,3.0,0.0,0,0,0,N 
1985-01-27,,,25.1,88.0,0.0,0.0,0,0,0,N 
1985-01-28,,,26.6,82.0,0.0,0.0,0,0,0,N 
1985-01-29,,,26.0,83.0,0.0,0.0,0,0,0,N 
1985-01-30,,,23.7,96.0,28.0,0.0,0,0,0,N 
1985-01-31,,,25.9,80.0,7.0,0.0,0,0,0,N 
1985-02-01,,,25.1,92.0,7.0,0.0,0,0,0,N 
1985-02-02,,,24.6,93.0,0.0,0.0,0,0,0,N 
1985-02-03,,,26.5,90.0,3.0,0.0,0,0,0,N 
1985-02-04,,,,,51.0,0.0,0,0,0,N 
1985-02-05,,,24.2,92.0,59.0,0.0,0,0,0,N 
1985-02-06,,,23.4,100.0,50.0,0.0,0,0,0,N 
1985-02-07,,,26.5,88.0,0.0,0.0,0,0,0,N 
1985-02-08,,,26.0,93.0,41.0,0.0,0,0,0,N 
1985-02-09,,,23.9,,7.0,0.0,0,0,0,N 
1985-02-10,,,24.9,82.0,25.0,0.0,0,0,0,N 
1985-02-11,,,23.0,90.0,113.0,0.0,0,0,0,N 
1985-02-12,,,23.1,90.0,1.0,0.0,0,0,0,N 
1985-02-13,,,23.6,86.0,0.0,0.0,0,0,0,N 
1985-02-14,,,23.6,88.0,0.0,0.0,0,0,0,N 
1985-02-15,,,26.0,87.0,0.0,0.0,0,0,0,N 
